day_cat,time_segment,belongtobehavior,total_time_spent,num_events,avg_time_per_event,count,ds,sow_num,mortality,sow_id,percent_mortality,percent_overlays,crate_size,crate_category,heat_lamps,parity,date,time_percentage
post,9AM-12PM,sitting,81.882,3,27.294,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0.202116299
post,9AM-12PM,kneeling,0,0,0,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
post,9AM-12PM,lyingonbelly,2555.823,13,196.6017692,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,6.308755122
post,9AM-12PM,lyingonright,13155.011,4,3288.75275,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,32.47163165
post,9AM-12PM,lyingonleft,23816.915,10,2381.6915,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,58.78931542
post,9AM-12PM,rolling,.,0,.,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
post,9AM-12PM,lying_upright,.,6,.,6,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
post,9AM-12PM,stand_kneel,.,2,.,2,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
post,9AM-12PM,lying_sit,.,7,.,7,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
post,12PM-3PM,standing,83.235,2,41.6175,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0.352700243
post,12PM-3PM,sitting,119.399,3,39.79966667,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0.505941687
post,12PM-3PM,kneeling,0,0,0,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
post,12PM-3PM,lyingonbelly,1666.769,16,104.1730625,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,7.062772041
post,12PM-3PM,lyingonright,9236.574,6,1539.429,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,39.13908682
post,12PM-3PM,lyingonleft,12493.383,14,892.3845,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,52.93949921
post,12PM-3PM,rolling,.,0,.,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
post,12PM-3PM,lying_upright,.,1,.,1,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
post,12PM-3PM,stand_kneel,.,2,.,2,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
post,12PM-3PM,lying_sit,.,8,.,8,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
post,3PM-6PM,standing,1120.238,2,560.119,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,2.841744022
post,3PM-6PM,sitting,114.963,2,57.4815,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0.291630366
post,3PM-6PM,kneeling,7.021,1,7.021,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0.017810398
post,3PM-6PM,lyingonbelly,2983.292,14,213.0922857,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,7.567813452
post,3PM-6PM,lyingonright,16570.534,7,2367.219143,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,42.03501036
post,3PM-6PM,lyingonleft,18624.744,12,1552.062,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,47.2459914
post,3PM-6PM,rolling,.,0,.,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
post,3PM-6PM,lying_upright,.,1,.,1,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
post,3PM-6PM,stand_kneel,.,2,.,2,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
post,3PM-6PM,lying_sit,.,3,.,3,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
post,6PM-9PM,standing,194.451,1,194.451,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0.754212534
post,6PM-9PM,sitting,68.212,3,22.73733333,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0.264572285
post,6PM-9PM,kneeling,0,0,0,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
post,6PM-9PM,lyingonbelly,2322.427,18,129.0237222,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,9.007943142
post,6PM-9PM,lyingonright,12884.331,11,1171.302818,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,49.9741525
post,6PM-9PM,lyingonleft,10312.569,7,1473.224143,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,39.99911954
post,6PM-9PM,rolling,.,0,.,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
post,6PM-9PM,lying_upright,.,1,.,1,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
post,6PM-9PM,stand_kneel,.,1,.,1,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
post,6PM-9PM,lying_sit,.,10,.,10,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
post,9PM-12AM,standing,1456.241,3,485.4136667,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,4.643884191
post,9PM-12AM,sitting,172.445,4,43.11125,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0.54991901
post,9PM-12AM,kneeling,0,0,0,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
post,9PM-12AM,lyingonbelly,4107.756,21,195.6074286,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,13.09944106
post,9PM-12AM,lyingonright,15176.599,15,1011.773267,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,48.3974618
post,9PM-12AM,lyingonleft,10445.213,2,5222.6065,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,33.30929394
post,9PM-12AM,rolling,.,0,.,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
post,9PM-12AM,lying_upright,.,2,.,2,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
post,9PM-12AM,stand_kneel,.,2,.,2,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
post,9PM-12AM,lying_sit,.,8,.,8,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,2/4/2018,0
pre,0AM-3AM,standing,1869.541,33,56.65275758,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,6.690885267
pre,0AM-3AM,sitting,139.5,6,23.25,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0.499255429
pre,0AM-3AM,kneeling,226.768,18,12.59822222,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0.811578174
pre,0AM-3AM,lyingonbelly,7288.413,63,115.6890952,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,26.08444274
pre,0AM-3AM,lyingonright,11476.864,25,459.07456,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,41.07445638
pre,0AM-3AM,lyingonleft,6940.523,31,223.8878387,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,24.83938201
pre,0AM-3AM,rolling,.,5,.,5,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
pre,0AM-3AM,lying_upright,.,14,.,14,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
pre,0AM-3AM,stand_kneel,.,50,.,50,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
pre,0AM-3AM,lying_sit,.,12,.,12,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
pre,3AM-6AM,standing,1497.105,13,115.1619231,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,4.903406715
pre,3AM-6AM,sitting,599.589,9,66.621,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,1.963809304
pre,3AM-6AM,kneeling,102.084,10,10.2084,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0.334351546
pre,3AM-6AM,lyingonbelly,5237.918,50,104.75836,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,17.15553838
pre,3AM-6AM,lyingonright,2776.836,11,252.4396364,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,9.094857267
pre,3AM-6AM,lyingonleft,20318.404,34,597.6001176,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,66.54803678
pre,3AM-6AM,rolling,.,0,.,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
pre,3AM-6AM,lying_upright,.,8,.,8,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
pre,3AM-6AM,stand_kneel,.,28,.,28,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
pre,3AM-6AM,lying_sit,.,13,.,13,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
pre,6AM-9AM,standing,9085.96,31,293.0954839,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,31.84413507
pre,6AM-9AM,sitting,318.652,10,31.8652,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,1.116799692
pre,6AM-9AM,kneeling,241.185,21,11.485,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0.845296228
pre,6AM-9AM,lyingonbelly,9325.414,85,109.7107529,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,32.68336455
pre,6AM-9AM,lyingonright,1125.066,21,53.57457143,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,3.943089521
pre,6AM-9AM,lyingonleft,8436.324,48,175.75675,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,29.56731495
pre,6AM-9AM,rolling,.,1,.,1,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
pre,6AM-9AM,lying_upright,.,16,.,16,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
pre,6AM-9AM,stand_kneel,.,41,.,41,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
pre,6AM-9AM,lying_sit,.,18,.,18,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
pre,9AM-12PM,standing,3620.317,46,78.70254348,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,11.55444006
pre,9AM-12PM,sitting,889.293,21,42.34728571,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,2.838227333
pre,9AM-12PM,kneeling,490.621,29,16.91796552,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,1.565843802
pre,9AM-12PM,lyingonbelly,7449.628,100,74.49628,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,23.77589592
pre,9AM-12PM,lyingonright,3086.569,23,134.1986522,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,9.850954072
pre,9AM-12PM,lyingonleft,15796.263,69,228.9313478,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,50.41463882
pre,9AM-12PM,rolling,.,4,.,4,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
pre,9AM-12PM,lying_upright,.,13,.,13,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
pre,9AM-12PM,stand_kneel,.,74,.,74,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
pre,9AM-12PM,lying_sit,.,34,.,34,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
pre,12PM-3PM,standing,3112.68,50,62.2536,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,11.53450647
pre,12PM-3PM,sitting,842.644,21,40.12590476,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,3.122544774
pre,12PM-3PM,kneeling,653.167,38,17.18860526,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,2.420409096
pre,12PM-3PM,lyingonbelly,6401.427,95,67.38344211,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,23.72145583
pre,12PM-3PM,lyingonright,2223.262,20,111.1631,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,8.238633563
pre,12PM-3PM,lyingonleft,13752.63,57,241.2742105,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,50.96245027
pre,12PM-3PM,rolling,.,1,.,1,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
pre,12PM-3PM,lying_upright,.,14,.,14,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
pre,12PM-3PM,stand_kneel,.,104,.,104,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
pre,12PM-3PM,lying_sit,.,43,.,43,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
pre,3PM-6PM,standing,2195.491,28,78.41039286,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,6.653614558
pre,3PM-6PM,sitting,454.82,13,34.98615385,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,1.378369109
pre,3PM-6PM,kneeling,136.989,11,12.45354545,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0.415156338
pre,3PM-6PM,lyingonbelly,4459.197,52,85.75378846,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,13.51396024
pre,3PM-6PM,lyingonright,6194.498,17,364.3822353,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,18.77293146
pre,3PM-6PM,lyingonleft,19555.972,31,630.8378065,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,59.26596829
pre,3PM-6PM,rolling,.,4,.,4,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
pre,3PM-6PM,lying_upright,.,14,.,14,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
pre,3PM-6PM,stand_kneel,.,39,.,39,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
pre,3PM-6PM,lying_sit,.,20,.,20,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
pre,6PM-9PM,standing,1905.016,34,56.02988235,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,6.017897678
pre,6PM-9PM,sitting,652.484,19,34.34126316,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,2.061180561
pre,6PM-9PM,kneeling,260.773,18,14.48738889,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0.823775355
pre,6PM-9PM,lyingonbelly,3587.038,48,74.72995833,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,11.33136291
pre,6PM-9PM,lyingonright,22582.682,22,1026.485545,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,71.33812501
pre,6PM-9PM,lyingonleft,2667.846,20,133.3923,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,8.42765848
pre,6PM-9PM,rolling,.,8,.,8,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
pre,6PM-9PM,lying_upright,.,20,.,20,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
pre,6PM-9PM,stand_kneel,.,47,.,47,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
pre,6PM-9PM,lying_sit,.,31,.,31,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
pre,9PM-12AM,standing,980.554,17,57.67964706,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,4.374823516
pre,9PM-12AM,sitting,227.29,7,32.47,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,1.014073307
pre,9PM-12AM,kneeling,80.814,8,10.10175,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0.360558406
pre,9PM-12AM,lyingonbelly,2300.642,41,56.11321951,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,10.26450631
pre,9PM-12AM,lyingonright,12486.904,12,1040.575333,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,55.71136446
pre,9PM-12AM,lyingonleft,6337.363,18,352.0757222,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,28.274674
pre,9PM-12AM,rolling,.,1,.,1,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
pre,9PM-12AM,lying_upright,.,14,.,14,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
pre,9PM-12AM,stand_kneel,.,19,.,19,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
pre,9PM-12AM,lying_sit,.,13,.,13,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,0AM-3AM,standing,0,0,0,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,0AM-3AM,sitting,0,0,0,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,0AM-3AM,kneeling,0,0,0,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,0AM-3AM,lyingonbelly,0,0,0,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,0AM-3AM,lyingonright,10800,1,10800,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,100
f_day,0AM-3AM,lyingonleft,0,0,0,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,0AM-3AM,rolling,.,0,.,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,0AM-3AM,lying_upright,.,0,.,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,0AM-3AM,stand_kneel,.,0,.,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,0AM-3AM,lying_sit,.,0,.,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,3AM-6AM,standing,68.291,1,68.291,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,1.356959866
f_day,3AM-6AM,sitting,138.673,3,46.22433333,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,2.755468444
f_day,3AM-6AM,kneeling,0,0,0,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,3AM-6AM,lyingonbelly,205.021,6,34.17016667,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,4.073820397
f_day,3AM-6AM,lyingonright,0,0,0,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,3AM-6AM,lyingonleft,4620.662,3,1540.220667,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,91.81375129
f_day,3AM-6AM,rolling,.,0,.,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,3AM-6AM,lying_upright,.,0,.,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,3AM-6AM,stand_kneel,.,1,.,1,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,3AM-6AM,lying_sit,.,5,.,5,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,6AM-9AM,standing,1606.022,1,1606.022,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,11.18136617
f_day,6AM-9AM,sitting,157.497,5,31.4994,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,1.096517748
f_day,6AM-9AM,kneeling,0,0,0,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,6AM-9AM,lyingonbelly,524.96,3,174.9866667,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,3.654850297
f_day,6AM-9AM,lyingonright,0,0,0,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,6AM-9AM,lyingonleft,12074.9,4,3018.725,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,84.06726579
f_day,6AM-9AM,rolling,.,0,.,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,6AM-9AM,lying_upright,.,1,.,1,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,6AM-9AM,stand_kneel,.,1,.,1,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,6AM-9AM,lying_sit,.,9,.,9,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,9AM-12PM,standing,0,0,0,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,9AM-12PM,sitting,0,0,0,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,9AM-12PM,kneeling,0,0,0,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,9AM-12PM,lyingonbelly,253.399,1,253.399,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,3.939315032
f_day,9AM-12PM,lyingonright,0,0,0,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,9AM-12PM,lyingonleft,6179.166,2,3089.583,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,96.06068497
f_day,9AM-12PM,rolling,.,0,.,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,9AM-12PM,lying_upright,.,0,.,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,9AM-12PM,stand_kneel,.,0,.,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,9AM-12PM,lying_sit,.,0,.,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,12PM-3PM,standing,0,0,0,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,12PM-3PM,sitting,57.64,2,28.82,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0.47194224
f_day,12PM-3PM,kneeling,0,0,0,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,12PM-3PM,lyingonbelly,730.046,8,91.25575,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,5.977438312
f_day,12PM-3PM,lyingonright,0,0,0,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,12PM-3PM,lyingonleft,11425.673,9,1269.519222,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,93.55061945
f_day,12PM-3PM,rolling,.,0,.,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,12PM-3PM,lying_upright,.,0,.,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,12PM-3PM,stand_kneel,.,0,.,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,12PM-3PM,lying_sit,.,4,.,4,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,3PM-6PM,standing,0,0,0,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,3PM-6PM,sitting,0,0,0,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,3PM-6PM,kneeling,0,0,0,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,3PM-6PM,lyingonbelly,481.904,4,120.476,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,5.378793265
f_day,3PM-6PM,lyingonright,0,0,0,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,3PM-6PM,lyingonleft,8477.429,3,2825.809667,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,94.62120673
f_day,3PM-6PM,rolling,.,0,.,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,3PM-6PM,lying_upright,.,0,.,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,3PM-6PM,stand_kneel,.,0,.,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,3PM-6PM,lying_sit,.,0,.,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,6PM-9PM,standing,257.864,3,85.95466667,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,2.638577936
f_day,6PM-9PM,sitting,105.148,2,52.574,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,1.075920613
f_day,6PM-9PM,kneeling,16.741,1,16.741,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0.17130128
f_day,6PM-9PM,lyingonbelly,940.003,16,58.7501875,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,9.6185244
f_day,6PM-9PM,lyingonright,8453.084,8,1056.6355,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,86.49567577
f_day,6PM-9PM,lyingonleft,0,0,0,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,6PM-9PM,rolling,.,0,.,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,6PM-9PM,lying_upright,.,0,.,0,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
f_day,6PM-9PM,stand_kneel,.,5,.,5,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,2/4/2018,0
