day_cat,time_segment,belongtobehavior,total_time_spent,num_events,avg_time_per_event,ds,sow_num,mortality,sow_id,percent_mortality,percent_overlays,crate_size,crate_category,heat_lamps,parity,total_missing_time
f_day,12PM-3PM,standing,0,0,0,1,1,Low,201603341,0,0,5 x 7 24,TSL,2,1,5.248
f_day,12PM-3PM,sitting,0,0,0,1,1,Low,201603341,0,0,5 x 7 24,TSL,2,1,5.248
f_day,12PM-3PM,kneeling,0,0,0,1,1,Low,201603341,0,0,5 x 7 24,TSL,2,1,5.248
f_day,12PM-3PM,lyingonbelly,7.918,1,7.918,1,1,Low,201603341,0,0,5 x 7 24,TSL,2,1,5.248
f_day,12PM-3PM,lyingonright,10771.528,2,5385.764,1,1,Low,201603341,0,0,5 x 7 24,TSL,2,1,5.248
f_day,12PM-3PM,lyingonleft,0,0,0,1,1,Low,201603341,0,0,5 x 7 24,TSL,2,1,5.248
f_day,0AM-3AM,standing,200.642,2,100.321,10,4,High,201702216,47.1,17.6,6 x 8 24,ECSL,1,1,5.247
f_day,0AM-3AM,sitting,471.188,9,52.35422222,10,4,High,201702216,47.1,17.6,6 x 8 24,ECSL,1,1,5.247
f_day,0AM-3AM,kneeling,5.88,1,5.88,10,4,High,201702216,47.1,17.6,6 x 8 24,ECSL,1,1,5.247
f_day,0AM-3AM,lyingonbelly,2071.541,23,90.067,10,4,High,201702216,47.1,17.6,6 x 8 24,ECSL,1,1,5.247
f_day,0AM-3AM,lyingonright,950.55,15,63.37,10,4,High,201702216,47.1,17.6,6 x 8 24,ECSL,1,1,5.247
f_day,0AM-3AM,lyingonleft,6622.995,14,473.0710714,10,4,High,201702216,47.1,17.6,6 x 8 24,ECSL,1,1,5.247
f_day,9PM-12AM,standing,0,0,0,9,20,Low,201589306,7.1,0,6 x 8 24,ECSL,1,4,5.234
f_day,9PM-12AM,sitting,49.555,2,24.7775,9,20,Low,201589306,7.1,0,6 x 8 24,ECSL,1,4,5.234
f_day,9PM-12AM,kneeling,0,0,0,9,20,Low,201589306,7.1,0,6 x 8 24,ECSL,1,4,5.234
f_day,9PM-12AM,lyingonbelly,1376.736,3,458.912,9,20,Low,201589306,7.1,0,6 x 8 24,ECSL,1,4,5.234
f_day,9PM-12AM,lyingonright,9302.67,2,4651.335,9,20,Low,201589306,7.1,0,6 x 8 24,ECSL,1,4,5.234
f_day,9PM-12AM,lyingonleft,0,0,0,9,20,Low,201589306,7.1,0,6 x 8 24,ECSL,1,4,5.234
f_day,12PM-3PM,standing,435.609,1,435.609,8,14,High,201592902,26.7,26.7,5 x 7 24,TSL,1,4,5.222
f_day,12PM-3PM,sitting,65.545,1,65.545,8,14,High,201592902,26.7,26.7,5 x 7 24,TSL,1,4,5.222
f_day,12PM-3PM,kneeling,0,0,0,8,14,High,201592902,26.7,26.7,5 x 7 24,TSL,1,4,5.222
f_day,12PM-3PM,lyingonbelly,0,0,0,8,14,High,201592902,26.7,26.7,5 x 7 24,TSL,1,4,5.222
f_day,12PM-3PM,lyingonright,5314.632,4,1328.658,8,14,High,201592902,26.7,26.7,5 x 7 24,TSL,1,4,5.222
f_day,12PM-3PM,lyingonleft,4919.281,1,4919.281,8,14,High,201592902,26.7,26.7,5 x 7 24,TSL,1,4,5.222
f_day,12PM-3PM,standing,444.398,3,148.1326667,16,5,Low,201605650,0,0,6 x 8 30,ESCSL,1,2,5.218
f_day,12PM-3PM,sitting,45.508,3,15.16933333,16,5,Low,201605650,0,0,6 x 8 30,ESCSL,1,2,5.218
f_day,12PM-3PM,kneeling,23.615,2,11.8075,16,5,Low,201605650,0,0,6 x 8 30,ESCSL,1,2,5.218
f_day,12PM-3PM,lyingonbelly,609.464,4,152.366,16,5,Low,201605650,0,0,6 x 8 30,ESCSL,1,2,5.218
f_day,12PM-3PM,lyingonright,8787.191,2,4393.5955,16,5,Low,201605650,0,0,6 x 8 30,ESCSL,1,2,5.218
f_day,12PM-3PM,lyingonleft,798.352,1,798.352,16,5,Low,201605650,0,0,6 x 8 30,ESCSL,1,2,5.218
f_day,0AM-3AM,standing,881.086,13,67.77584615,17,10,Low,201701706,0,0,5 x 7 24,TSL,1,2,5.214
f_day,0AM-3AM,sitting,774.447,16,48.4029375,17,10,Low,201701706,0,0,5 x 7 24,TSL,1,2,5.214
f_day,0AM-3AM,kneeling,0,0,0,17,10,Low,201701706,0,0,5 x 7 24,TSL,1,2,5.214
f_day,0AM-3AM,lyingonbelly,2503.808,21,119.2289524,17,10,Low,201701706,0,0,5 x 7 24,TSL,1,2,5.214
f_day,0AM-3AM,lyingonright,2880.877,14,205.7769286,17,10,Low,201701706,0,0,5 x 7 24,TSL,1,2,5.214
f_day,0AM-3AM,lyingonleft,3227.789,13,248.2914615,17,10,Low,201701706,0,0,5 x 7 24,TSL,1,2,5.214
f_day,3AM-6AM,standing,4930.865,26,189.6486538,8,19,High,201590303,31.3,25,5 x 7 24,TSL,1,4,5.211
f_day,3AM-6AM,sitting,1366.832,25,54.67328,8,19,High,201590303,31.3,25,5 x 7 24,TSL,1,4,5.211
f_day,3AM-6AM,kneeling,55.687,9,6.187444444,8,19,High,201590303,31.3,25,5 x 7 24,TSL,1,4,5.211
f_day,3AM-6AM,lyingonbelly,1038.616,19,54.664,8,19,High,201590303,31.3,25,5 x 7 24,TSL,1,4,5.211
f_day,3AM-6AM,lyingonright,1339.912,10,133.9912,8,19,High,201590303,31.3,25,5 x 7 24,TSL,1,4,5.211
f_day,3AM-6AM,lyingonleft,1333.013,13,102.5394615,8,19,High,201590303,31.3,25,5 x 7 24,TSL,1,4,5.211
f_day,6PM-9PM,standing,0,0,0,2,15,High,201652904,43.8,37.5,6 x 8 30,ESCSL,1,2,5.209
f_day,6PM-9PM,sitting,0,0,0,2,15,High,201652904,43.8,37.5,6 x 8 30,ESCSL,1,2,5.209
f_day,6PM-9PM,kneeling,0,0,0,2,15,High,201652904,43.8,37.5,6 x 8 30,ESCSL,1,2,5.209
f_day,6PM-9PM,lyingonbelly,0,0,0,2,15,High,201652904,43.8,37.5,6 x 8 30,ESCSL,1,2,5.209
f_day,6PM-9PM,lyingonright,7150.514,1,7150.514,2,15,High,201652904,43.8,37.5,6 x 8 30,ESCSL,1,2,5.209
f_day,6PM-9PM,lyingonleft,3631.065,1,3631.065,2,15,High,201652904,43.8,37.5,6 x 8 30,ESCSL,1,2,5.209
pre,6PM-9PM,standing,331.814,2,165.907,2,17,Low,201605283,0,0,5 x 7 24,TSL,2,1,5.206
pre,6PM-9PM,sitting,0,0,0,2,17,Low,201605283,0,0,5 x 7 24,TSL,2,1,5.206
pre,6PM-9PM,kneeling,20.372,1,20.372,2,17,Low,201605283,0,0,5 x 7 24,TSL,2,1,5.206
pre,6PM-9PM,lyingonbelly,280.777,9,31.19744444,2,17,Low,201605283,0,0,5 x 7 24,TSL,2,1,5.206
pre,6PM-9PM,lyingonright,9385.991,11,853.2719091,2,17,Low,201605283,0,0,5 x 7 24,TSL,2,1,5.206
pre,6PM-9PM,lyingonleft,520.618,6,86.76966667,2,17,Low,201605283,0,0,5 x 7 24,TSL,2,1,5.206
f_day,0AM-3AM,standing,261.322,7,37.33171429,8,3,Low,201702266,7.7,0,6 x 8 24,ECSL,1,1,5.202
f_day,0AM-3AM,sitting,176.571,8,22.071375,8,3,Low,201702266,7.7,0,6 x 8 24,ECSL,1,1,5.202
f_day,0AM-3AM,kneeling,0,0,0,8,3,Low,201702266,7.7,0,6 x 8 24,ECSL,1,1,5.202
f_day,0AM-3AM,lyingonbelly,60.804,4,15.201,8,3,Low,201702266,7.7,0,6 x 8 24,ECSL,1,1,5.202
f_day,0AM-3AM,lyingonright,4852.307,10,485.2307,8,3,Low,201702266,7.7,0,6 x 8 24,ECSL,1,1,5.202
f_day,0AM-3AM,lyingonleft,5115.531,6,852.5885,8,3,Low,201702266,7.7,0,6 x 8 24,ECSL,1,1,5.202
f_day,6AM-9AM,standing,3784.263,9,420.4736667,8,16,Low,201636802,0,0,5 x 7 24,TSL,2,3,5.198
f_day,6AM-9AM,sitting,471.161,6,78.52683333,8,16,Low,201636802,0,0,5 x 7 24,TSL,2,3,5.198
f_day,6AM-9AM,kneeling,34.874,5,6.9748,8,16,Low,201636802,0,0,5 x 7 24,TSL,2,3,5.198
f_day,6AM-9AM,lyingonbelly,278.973,3,92.991,8,16,Low,201636802,0,0,5 x 7 24,TSL,2,3,5.198
f_day,6AM-9AM,lyingonright,3048.318,7,435.474,8,16,Low,201636802,0,0,5 x 7 24,TSL,2,3,5.198
f_day,6AM-9AM,lyingonleft,2920.886,6,486.8143333,8,16,Low,201636802,0,0,5 x 7 24,TSL,2,3,5.198
pre,12PM-3PM,standing,1844.575,5,368.915,14,4,Low,201604636,9.1,0,5 x 7 24,TSL,1,2,5.196
pre,12PM-3PM,sitting,731.861,13,56.297,14,4,Low,201604636,9.1,0,5 x 7 24,TSL,1,2,5.196
pre,12PM-3PM,kneeling,1209.408,67,18.05086567,14,4,Low,201604636,9.1,0,5 x 7 24,TSL,1,2,5.196
pre,12PM-3PM,lyingonbelly,4657.056,57,81.70273684,14,4,Low,201604636,9.1,0,5 x 7 24,TSL,1,2,5.196
pre,12PM-3PM,lyingonright,7272.972,33,220.3930909,14,4,Low,201604636,9.1,0,5 x 7 24,TSL,1,2,5.196
pre,12PM-3PM,lyingonleft,3880.926,35,110.8836,14,4,Low,201604636,9.1,0,5 x 7 24,TSL,1,2,5.196
f_day,3AM-6AM,standing,374.524,1,374.524,3,15,High,201612903,20,20,6 x 8 24,ECSL,2,3,5.195
f_day,3AM-6AM,sitting,143.341,2,71.6705,3,15,High,201612903,20,20,6 x 8 24,ECSL,2,3,5.195
f_day,3AM-6AM,kneeling,15.265,3,5.088333333,3,15,High,201612903,20,20,6 x 8 24,ECSL,2,3,5.195
f_day,3AM-6AM,lyingonbelly,0,0,0,3,15,High,201612903,20,20,6 x 8 24,ECSL,2,3,5.195
f_day,3AM-6AM,lyingonright,10143.634,10,1014.3634,3,15,High,201612903,20,20,6 x 8 24,ECSL,2,3,5.195
f_day,3AM-6AM,lyingonleft,0,0,0,3,15,High,201612903,20,20,6 x 8 24,ECSL,2,3,5.195
f_day,6PM-9PM,standing,0,0,0,12,1,High,201704364,20,13.3,5 x 7 24,TSL,2,1,5.184
f_day,6PM-9PM,sitting,0,0,0,12,1,High,201704364,20,13.3,5 x 7 24,TSL,2,1,5.184
f_day,6PM-9PM,kneeling,0,0,0,12,1,High,201704364,20,13.3,5 x 7 24,TSL,2,1,5.184
f_day,6PM-9PM,lyingonbelly,0,0,0,12,1,High,201704364,20,13.3,5 x 7 24,TSL,2,1,5.184
f_day,6PM-9PM,lyingonright,10794.816,1,10794.816,12,1,High,201704364,20,13.3,5 x 7 24,TSL,2,1,5.184
f_day,6PM-9PM,lyingonleft,0,0,0,12,1,High,201704364,20,13.3,5 x 7 24,TSL,2,1,5.184
f_day,9PM-12AM,standing,0,0,0,7,14,Low,201624304,25,0,6 x 8 24,ECSL,1,3,5.163
f_day,9PM-12AM,sitting,0,0,0,7,14,Low,201624304,25,0,6 x 8 24,ECSL,1,3,5.163
f_day,9PM-12AM,kneeling,0,0,0,7,14,Low,201624304,25,0,6 x 8 24,ECSL,1,3,5.163
f_day,9PM-12AM,lyingonbelly,0,0,0,7,14,Low,201624304,25,0,6 x 8 24,ECSL,1,3,5.163
f_day,9PM-12AM,lyingonright,0,0,0,7,14,Low,201624304,25,0,6 x 8 24,ECSL,1,3,5.163
f_day,9PM-12AM,lyingonleft,10794.837,1,10794.837,7,14,Low,201624304,25,0,6 x 8 24,ECSL,1,3,5.163
f_day,12PM-3PM,standing,304.056,1,304.056,11,4,Low,201647001,28.6,0,5 x 7 24,TSL,1,3,5.142
f_day,12PM-3PM,sitting,0,0,0,11,4,Low,201647001,28.6,0,5 x 7 24,TSL,1,3,5.142
f_day,12PM-3PM,kneeling,0,0,0,11,4,Low,201647001,28.6,0,5 x 7 24,TSL,1,3,5.142
f_day,12PM-3PM,lyingonbelly,0,0,0,11,4,Low,201647001,28.6,0,5 x 7 24,TSL,1,3,5.142
f_day,12PM-3PM,lyingonright,10468.843,1,10468.843,11,4,Low,201647001,28.6,0,5 x 7 24,TSL,1,3,5.142
f_day,12PM-3PM,lyingonleft,0,0,0,11,4,Low,201647001,28.6,0,5 x 7 24,TSL,1,3,5.142
f_day,12PM-3PM,standing,0,0,0,13,16,High,201703089,35.7,21.4,6 x 8 24,ECSL,1,1,5.113
f_day,12PM-3PM,sitting,0,0,0,13,16,High,201703089,35.7,21.4,6 x 8 24,ECSL,1,1,5.113
f_day,12PM-3PM,kneeling,0,0,0,13,16,High,201703089,35.7,21.4,6 x 8 24,ECSL,1,1,5.113
f_day,12PM-3PM,lyingonbelly,0,0,0,13,16,High,201703089,35.7,21.4,6 x 8 24,ECSL,1,1,5.113
f_day,12PM-3PM,lyingonright,0,0,0,13,16,High,201703089,35.7,21.4,6 x 8 24,ECSL,1,1,5.113
f_day,12PM-3PM,lyingonleft,10786.682,2,5393.341,13,16,High,201703089,35.7,21.4,6 x 8 24,ECSL,1,1,5.113
f_day,6AM-9AM,standing,2425.532,8,303.1915,7,15,Low,201581901,21.4,0,6 x 8 30,ESCSL,1,4,5.109
f_day,6AM-9AM,sitting,1653.445,13,127.1880769,7,15,Low,201581901,21.4,0,6 x 8 30,ESCSL,1,4,5.109
f_day,6AM-9AM,kneeling,53.953,4,13.48825,7,15,Low,201581901,21.4,0,6 x 8 30,ESCSL,1,4,5.109
f_day,6AM-9AM,lyingonbelly,1570.921,25,62.83684,7,15,Low,201581901,21.4,0,6 x 8 30,ESCSL,1,4,5.109
f_day,6AM-9AM,lyingonright,1133.922,14,80.99442857,7,15,Low,201581901,21.4,0,6 x 8 30,ESCSL,1,4,5.109
f_day,6AM-9AM,lyingonleft,3326.564,12,277.2136667,7,15,Low,201581901,21.4,0,6 x 8 30,ESCSL,1,4,5.109
f_day,0AM-3AM,standing,799.186,11,72.65327273,5,3,High,201605252,25,25,6 x 8 24,ECSL,1,1,5.104
f_day,0AM-3AM,sitting,572.228,9,63.58088889,5,3,High,201605252,25,25,6 x 8 24,ECSL,1,1,5.104
f_day,0AM-3AM,kneeling,0,0,0,5,3,High,201605252,25,25,6 x 8 24,ECSL,1,1,5.104
f_day,0AM-3AM,lyingonbelly,764.063,11,69.46027273,5,3,High,201605252,25,25,6 x 8 24,ECSL,1,1,5.104
f_day,0AM-3AM,lyingonright,6302.495,8,787.811875,5,3,High,201605252,25,25,6 x 8 24,ECSL,1,1,5.104
f_day,0AM-3AM,lyingonleft,2022.03,5,404.406,5,3,High,201605252,25,25,6 x 8 24,ECSL,1,1,5.104
post,0AM-3AM,standing,96.916,1,96.916,19,12,High,201701163,26.7,20,6 x 8 24,ECSL,2,2,5.093
post,0AM-3AM,sitting,210.769,4,52.69225,19,12,High,201701163,26.7,20,6 x 8 24,ECSL,2,2,5.093
post,0AM-3AM,kneeling,0,0,0,19,12,High,201701163,26.7,20,6 x 8 24,ECSL,2,2,5.093
post,0AM-3AM,lyingonbelly,1626.201,7,232.3144286,19,12,High,201701163,26.7,20,6 x 8 24,ECSL,2,2,5.093
post,0AM-3AM,lyingonright,2390.296,1,2390.296,19,12,High,201701163,26.7,20,6 x 8 24,ECSL,2,2,5.093
post,0AM-3AM,lyingonleft,27948.636,10,2794.8636,19,12,High,201701163,26.7,20,6 x 8 24,ECSL,2,2,5.093
post,12PM-3PM,standing,2554.496,2,1277.248,8,20,Low,201601280,20,0,6 x 8 30,ESCSL,1,2,5.086
post,12PM-3PM,sitting,1327.513,9,147.5014444,8,20,Low,201601280,20,0,6 x 8 30,ESCSL,1,2,5.086
post,12PM-3PM,kneeling,0,0,0,8,20,Low,201601280,20,0,6 x 8 30,ESCSL,1,2,5.086
post,12PM-3PM,lyingonbelly,4757.034,17,279.8255294,8,20,Low,201601280,20,0,6 x 8 30,ESCSL,1,2,5.086
post,12PM-3PM,lyingonright,11668.145,7,1666.877857,8,20,Low,201601280,20,0,6 x 8 30,ESCSL,1,2,5.086
post,12PM-3PM,lyingonleft,1070.869,2,535.4345,8,20,Low,201601280,20,0,6 x 8 30,ESCSL,1,2,5.086
f_day,9PM-12AM,standing,7.892,1,7.892,17,3,Low,201706175,0,0,6 x 8 24,ECSL,2,1,5.08
f_day,9PM-12AM,sitting,428.886,7,61.26942857,17,3,Low,201706175,0,0,6 x 8 24,ECSL,2,1,5.08
f_day,9PM-12AM,kneeling,0,0,0,17,3,Low,201706175,0,0,6 x 8 24,ECSL,2,1,5.08
f_day,9PM-12AM,lyingonbelly,253.804,2,126.902,17,3,Low,201706175,0,0,6 x 8 24,ECSL,2,1,5.08
f_day,9PM-12AM,lyingonright,3941.779,5,788.3558,17,3,Low,201706175,0,0,6 x 8 24,ECSL,2,1,5.08
f_day,9PM-12AM,lyingonleft,5972.012,4,1493.003,17,3,Low,201706175,0,0,6 x 8 24,ECSL,2,1,5.08
pre,3AM-6AM,standing,1939.783,48,40.41214583,2,4,Low,201604031,20,0,6 x 8 24,ECSL,1,1,5.078
pre,3AM-6AM,sitting,1464.724,28,52.31157143,2,4,Low,201604031,20,0,6 x 8 24,ECSL,1,1,5.078
pre,3AM-6AM,kneeling,1018.365,48,21.2159375,2,4,Low,201604031,20,0,6 x 8 24,ECSL,1,1,5.078
pre,3AM-6AM,lyingonbelly,807.821,24,33.65920833,2,4,Low,201604031,20,0,6 x 8 24,ECSL,1,1,5.078
pre,3AM-6AM,lyingonright,892.951,10,89.2951,2,4,Low,201604031,20,0,6 x 8 24,ECSL,1,1,5.078
pre,3AM-6AM,lyingonleft,2843.457,34,83.63108824,2,4,Low,201604031,20,0,6 x 8 24,ECSL,1,1,5.078
f_day,6PM-9PM,standing,0,0,0,12,20,Low,201703895,0,0,6 x 8 24,ECSL,2,1,5.074
f_day,6PM-9PM,sitting,43.005,1,43.005,12,20,Low,201703895,0,0,6 x 8 24,ECSL,2,1,5.074
f_day,6PM-9PM,kneeling,0,0,0,12,20,Low,201703895,0,0,6 x 8 24,ECSL,2,1,5.074
f_day,6PM-9PM,lyingonbelly,143.425,4,35.85625,12,20,Low,201703895,0,0,6 x 8 24,ECSL,2,1,5.074
f_day,6PM-9PM,lyingonright,10529.228,5,2105.8456,12,20,Low,201703895,0,0,6 x 8 24,ECSL,2,1,5.074
f_day,6PM-9PM,lyingonleft,0,0,0,12,20,Low,201703895,0,0,6 x 8 24,ECSL,2,1,5.074
f_day,3AM-6AM,standing,289.531,5,57.9062,16,14,Low,201605438,8.3,0,6 x 8 24,ECSL,1,2,5.072
f_day,3AM-6AM,sitting,577.753,6,96.29216667,16,14,Low,201605438,8.3,0,6 x 8 24,ECSL,1,2,5.072
f_day,3AM-6AM,kneeling,1408.897,45,31.30882222,16,14,Low,201605438,8.3,0,6 x 8 24,ECSL,1,2,5.072
f_day,3AM-6AM,lyingonbelly,352.474,25,14.09896,16,14,Low,201605438,8.3,0,6 x 8 24,ECSL,1,2,5.072
f_day,3AM-6AM,lyingonright,2752.383,6,458.7305,16,14,Low,201605438,8.3,0,6 x 8 24,ECSL,1,2,5.072
f_day,3AM-6AM,lyingonleft,4438.546,8,554.81825,16,14,Low,201605438,8.3,0,6 x 8 24,ECSL,1,2,5.072
f_day,9AM-12PM,standing,2936.65,82,35.81280488,7,14,Low,201624304,25,0,6 x 8 24,ECSL,1,3,5.071
f_day,9AM-12PM,sitting,631.885,16,39.4928125,7,14,Low,201624304,25,0,6 x 8 24,ECSL,1,3,5.071
f_day,9AM-12PM,kneeling,3608.124,115,31.3749913,7,14,Low,201624304,25,0,6 x 8 24,ECSL,1,3,5.071
f_day,9AM-12PM,lyingonbelly,27.625,4,6.90625,7,14,Low,201624304,25,0,6 x 8 24,ECSL,1,3,5.071
f_day,9AM-12PM,lyingonright,916.365,14,65.45464286,7,14,Low,201624304,25,0,6 x 8 24,ECSL,1,3,5.071
f_day,9AM-12PM,lyingonleft,691.433,17,40.67252941,7,14,Low,201624304,25,0,6 x 8 24,ECSL,1,3,5.071
f_day,9PM-12AM,standing,0,0,0,16,3,High,201700241,16.7,16.7,6 x 8 30,ESCSL,1,2,5.069
f_day,9PM-12AM,sitting,0,0,0,16,3,High,201700241,16.7,16.7,6 x 8 30,ESCSL,1,2,5.069
f_day,9PM-12AM,kneeling,0,0,0,16,3,High,201700241,16.7,16.7,6 x 8 30,ESCSL,1,2,5.069
f_day,9PM-12AM,lyingonbelly,0,0,0,16,3,High,201700241,16.7,16.7,6 x 8 30,ESCSL,1,2,5.069
f_day,9PM-12AM,lyingonright,0,0,0,16,3,High,201700241,16.7,16.7,6 x 8 30,ESCSL,1,2,5.069
f_day,9PM-12AM,lyingonleft,10782.31,2,5391.155,16,3,High,201700241,16.7,16.7,6 x 8 30,ESCSL,1,2,5.069
f_day,3PM-6PM,standing,176.604,1,176.604,11,18,High,201603054,31.3,12.5,6 x 8 24,ECSL,2,2,5.066
f_day,3PM-6PM,sitting,409.136,17,24.06682353,11,18,High,201603054,31.3,12.5,6 x 8 24,ECSL,2,2,5.066
f_day,3PM-6PM,kneeling,5.561,1,5.561,11,18,High,201603054,31.3,12.5,6 x 8 24,ECSL,2,2,5.066
f_day,3PM-6PM,lyingonbelly,199.417,8,24.927125,11,18,High,201603054,31.3,12.5,6 x 8 24,ECSL,2,2,5.066
f_day,3PM-6PM,lyingonright,8467.131,12,705.59425,11,18,High,201603054,31.3,12.5,6 x 8 24,ECSL,2,2,5.066
f_day,3PM-6PM,lyingonleft,1110.63,11,100.9663636,11,18,High,201603054,31.3,12.5,6 x 8 24,ECSL,2,2,5.066
f_day,6PM-9PM,standing,549.374,3,183.1246667,3,15,High,201612903,20,20,6 x 8 24,ECSL,2,3,5.055
f_day,6PM-9PM,sitting,51.867,2,25.9335,3,15,High,201612903,20,20,6 x 8 24,ECSL,2,3,5.055
f_day,6PM-9PM,kneeling,15.591,2,7.7955,3,15,High,201612903,20,20,6 x 8 24,ECSL,2,3,5.055
f_day,6PM-9PM,lyingonbelly,0,0,0,3,15,High,201612903,20,20,6 x 8 24,ECSL,2,3,5.055
f_day,6PM-9PM,lyingonright,2693.554,1,2693.554,3,15,High,201612903,20,20,6 x 8 24,ECSL,2,3,5.055
f_day,6PM-9PM,lyingonleft,7411.795,1,7411.795,3,15,High,201612903,20,20,6 x 8 24,ECSL,2,3,5.055
f_day,0AM-3AM,standing,6468.687,8,808.585875,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,5.054
f_day,0AM-3AM,sitting,1066.396,12,88.86633333,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,5.054
f_day,0AM-3AM,kneeling,28.409,3,9.469666667,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,5.054
f_day,0AM-3AM,lyingonbelly,1898.304,11,172.5730909,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,5.054
f_day,0AM-3AM,lyingonright,327.891,7,46.84157143,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,5.054
f_day,0AM-3AM,lyingonleft,628.479,5,125.6958,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,5.054
f_day,12PM-3PM,standing,1593.934,12,132.8278333,16,16,High,201605425,28.6,28.6,6 x 8 24,ECSL,1,2,5.05
f_day,12PM-3PM,sitting,1828.764,15,121.9176,16,16,High,201605425,28.6,28.6,6 x 8 24,ECSL,1,2,5.05
f_day,12PM-3PM,kneeling,0,0,0,16,16,High,201605425,28.6,28.6,6 x 8 24,ECSL,1,2,5.05
f_day,12PM-3PM,lyingonbelly,136.619,4,34.15475,16,16,High,201605425,28.6,28.6,6 x 8 24,ECSL,1,2,5.05
f_day,12PM-3PM,lyingonright,3228.225,7,461.175,16,16,High,201605425,28.6,28.6,6 x 8 24,ECSL,1,2,5.05
f_day,12PM-3PM,lyingonleft,3643.141,8,455.392625,16,16,High,201605425,28.6,28.6,6 x 8 24,ECSL,1,2,5.05
f_day,12PM-3PM,standing,0,0,0,8,6,High,201630701,23.5,11.8,5 x 7 24,TSL,2,3,5.045
f_day,12PM-3PM,sitting,92.037,1,92.037,8,6,High,201630701,23.5,11.8,5 x 7 24,TSL,2,3,5.045
f_day,12PM-3PM,kneeling,0,0,0,8,6,High,201630701,23.5,11.8,5 x 7 24,TSL,2,3,5.045
f_day,12PM-3PM,lyingonbelly,5.732,1,5.732,8,6,High,201630701,23.5,11.8,5 x 7 24,TSL,2,3,5.045
f_day,12PM-3PM,lyingonright,0,0,0,8,6,High,201630701,23.5,11.8,5 x 7 24,TSL,2,3,5.045
f_day,12PM-3PM,lyingonleft,10674.202,2,5337.101,8,6,High,201630701,23.5,11.8,5 x 7 24,TSL,2,3,5.045
f_day,12PM-3PM,standing,0,0,0,15,18,Low,201660201,7.7,0,5 x 7 24,TSL,1,3,5.042
f_day,12PM-3PM,sitting,151.47,1,151.47,15,18,Low,201660201,7.7,0,5 x 7 24,TSL,1,3,5.042
f_day,12PM-3PM,kneeling,0,0,0,15,18,Low,201660201,7.7,0,5 x 7 24,TSL,1,3,5.042
f_day,12PM-3PM,lyingonbelly,0,0,0,15,18,Low,201660201,7.7,0,5 x 7 24,TSL,1,3,5.042
f_day,12PM-3PM,lyingonright,0,0,0,15,18,Low,201660201,7.7,0,5 x 7 24,TSL,1,3,5.042
f_day,12PM-3PM,lyingonleft,10613.313,2,5306.6565,15,18,Low,201660201,7.7,0,5 x 7 24,TSL,1,3,5.042
f_day,12PM-3PM,standing,0,0,0,9,16,Low,201602369,11.8,0,5 x 7 24,TSL,1,2,5.041
f_day,12PM-3PM,sitting,431.174,4,107.7935,9,16,Low,201602369,11.8,0,5 x 7 24,TSL,1,2,5.041
f_day,12PM-3PM,kneeling,0,0,0,9,16,Low,201602369,11.8,0,5 x 7 24,TSL,1,2,5.041
f_day,12PM-3PM,lyingonbelly,584.878,3,194.9593333,9,16,Low,201602369,11.8,0,5 x 7 24,TSL,1,2,5.041
f_day,12PM-3PM,lyingonright,265.775,1,265.775,9,16,Low,201602369,11.8,0,5 x 7 24,TSL,1,2,5.041
f_day,12PM-3PM,lyingonleft,9403.672,4,2350.918,9,16,Low,201602369,11.8,0,5 x 7 24,TSL,1,2,5.041
f_day,3PM-6PM,standing,5494.256,15,366.2837333,12,16,Low,201602883,0,0,5 x 7 24,TSL,1,2,5.036
f_day,3PM-6PM,sitting,1191.706,12,99.30883333,12,16,Low,201602883,0,0,5 x 7 24,TSL,1,2,5.036
f_day,3PM-6PM,kneeling,42.445,4,10.61125,12,16,Low,201602883,0,0,5 x 7 24,TSL,1,2,5.036
f_day,3PM-6PM,lyingonbelly,1105.496,6,184.2493333,12,16,Low,201602883,0,0,5 x 7 24,TSL,1,2,5.036
f_day,3PM-6PM,lyingonright,1794.475,8,224.309375,12,16,Low,201602883,0,0,5 x 7 24,TSL,1,2,5.036
f_day,3PM-6PM,lyingonleft,713.83,7,101.9757143,12,16,Low,201602883,0,0,5 x 7 24,TSL,1,2,5.036
f_day,12PM-3PM,standing,147.996,5,29.5992,8,15,High,201702145,30.8,15.4,6 x 8 24,ECSL,2,1,5.033
f_day,12PM-3PM,sitting,5.501,1,5.501,8,15,High,201702145,30.8,15.4,6 x 8 24,ECSL,2,1,5.033
f_day,12PM-3PM,kneeling,87.639,6,14.6065,8,15,High,201702145,30.8,15.4,6 x 8 24,ECSL,2,1,5.033
f_day,12PM-3PM,lyingonbelly,521.251,20,26.06255,8,15,High,201702145,30.8,15.4,6 x 8 24,ECSL,2,1,5.033
f_day,12PM-3PM,lyingonright,869.926,6,144.9876667,8,15,High,201702145,30.8,15.4,6 x 8 24,ECSL,2,1,5.033
