event_date,farrowing_date,day_cat,ds,sow_num,time_segment,mortality,sow_id,percent_mortality,percent_overlays,crate_size,crate_category,heat_lamps,parity,total_images,total_time,total_missing_time,kneeling,lyingonbelly,lyingonright,lyingonleft,sitting,standing,total_missing_time2,,day_category
3/19/2018,3/22/2018,-3,12,2,0AM-3AM,Low,201703694,0,0,6 x 8 24,ECSL,1,1,1491,10787.493,12.507,0,1048.938,9593.527,0,58.139,0,,,pre
11/10/2017,11/13/2017,-3,4,13,12PM-3PM,Low,201604427,14.3,0,5 x 7 24,TSL,1,1,960,10787.491,12.509,177.48,234.34,7596.261,2408.284,122.731,0,,,pre
11/11/2017,11/10/2017,1,4,15,9AM-12PM,High,201653002,25,25,6 x 8 24,ECSL,1,2,946,10787.487,12.513,0,500.736,1187.235,5855.436,320.578,2732.483,,,post
2/6/2018,2/4/2018,2,9,3,9PM-12AM,Low,201702357,0,0,5 x 7 24,TSL,2,1,1299,10787.479,12.521,16.849,8.567,456.613,10003.128,85.255,151.605,,,post
4/27/2018,4/30/2018,-3,15,4,3PM-6PM,Low,201604947,0,0,6 x 8 24,ECSL,1,2,1484,10787.476,12.524,0,0,10787.476,0,0,0,,,pre
2/5/2018,2/4/2018,1,9,11,0AM-3AM,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,1337,10787.466,12.534,0,368.6,0,10368.793,16.936,0,,,post
9/27/2017,9/29/2017,-2,1,8,3AM-6AM,High,201591402,20,20,6 x 8 24,ECSL,2,3,1434,10787.463,12.537,7.457,2199.869,8210.416,0,68.216,218.484,,,pre
11/15/2017,11/14/2017,1,4,5,6AM-9AM,Low,201604295,0,0,6 x 8 24,ECSL,1,1,1024,10787.459,12.541,363.233,9.584,0,6896.971,82.663,2991.393,,,post
6/5/2018,6/8/2018,-3,17,16,0AM-3AM,High,201706701,23.1,15.4,5 x 7 24,TSL,2,1,1811,10787.456,12.544,0,544.245,1987.811,8159.736,11.954,41.739,,,pre
12/31/2017,12/31/2017,0,7,13,6AM-9AM,High,201581503,37.5,31.3,6 x 8 30,ESCSL,2,4,1634,10787.453,12.547,72.616,680.289,4042.459,2834.728,654.329,2072.768,,,f_day
2/2/2018,2/5/2018,-3,9,9,3AM-6AM,Low,201702022,0,0,5 x 7 24,TSL,1,1,1314,10787.453,12.547,144.478,1042.547,4649.597,2596.574,921.021,876.722,,,pre
11/11/2017,11/14/2017,-3,4,5,9PM-12AM,Low,201604295,0,0,6 x 8 24,ECSL,1,1,1094,10787.451,12.549,0,280.011,2107.86,8279.763,40.113,0,,,pre
2/1/2018,2/2/2018,-1,9,15,3AM-6AM,High,201632307,27.8,11.1,6 x 8 24,ECSL,2,3,1476,10787.444,12.556,7.397,1495.734,4364.323,4158.428,0,522.129,,,pre
9/27/2017,9/29/2017,-2,1,8,3PM-6PM,High,201591402,20,20,6 x 8 24,ECSL,2,3,1423,10787.438,12.562,14.777,288.113,7865.041,2193.888,75.118,261.617,,,pre
10/2/2017,10/2/2017,0,1,1,3PM-6PM,Low,201603341,0,0,5 x 7 24,TSL,2,1,1401,10787.437,12.563,0,69.758,9395.768,1143.27,0,85.739,,,f_day
2/6/2018,2/4/2018,2,9,17,6AM-9AM,High,201601564,20,20,6 x 8 30,ESCSL,2,2,1391,10787.435,12.565,8.569,3245.333,4325.682,0,221.747,2744.311,,,post
3/21/2018,3/18/2018,3,12,7,9PM-12AM,High,201608703,20,20,6 x 8 30,ESCSL,1,4,1478,10787.43,12.57,0,0,0,10539.472,196.704,0,,,post
11/7/2017,11/10/2017,-3,4,17,0AM-3AM,High,201607404,30.8,30.8,6 x 8 30,ESCSL,1,3,1086,10787.43,12.57,0,580.696,8728.158,1059.458,0,270.449,,,pre
2/1/2018,2/2/2018,-1,9,16,3AM-6AM,Low,201602369,11.8,0,5 x 7 24,TSL,1,2,1493,10787.427,12.573,0,121.843,1508.93,6035.564,2793.916,105.231,,,pre
6/1/2018,6/2/2018,-1,17,3,9AM-12PM,Low,201706175,0,0,6 x 8 24,ECSL,2,1,1373,10787.424,12.576,21.848,142.628,1756.096,7785.529,306.49,577.091,,,pre
11/22/2017,11/20/2017,2,2,9,6PM-9PM,Low,201604932,8.3,0,5 x 7 24,TSL,2,1,1604,10787.414,12.586,80.47,428.585,6110.781,2263.248,33.49,1649.397,,,post
3/19/2018,3/18/2018,1,12,7,9PM-12AM,High,201608703,20,20,6 x 8 30,ESCSL,1,4,1469,10787.4,12.6,0,0,10787.4,0,0,0,,,post
11/18/2017,11/18/2017,0,2,18,9PM-12AM,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,1560,10787.398,12.602,0,0,10787.398,0,0,0,,,f_day
2/4/2018,2/4/2018,0,9,11,6PM-9PM,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,1441,10787.397,12.603,0,538.192,3170.906,6507.56,174.565,28.636,,,f_day
4/27/2018,4/30/2018,-3,15,4,0AM-3AM,Low,201604947,0,0,6 x 8 24,ECSL,1,2,1747,10787.389,12.611,0,204.58,10570.476,0,0,0,,,pre
2/1/2018,2/3/2018,-2,9,12,9PM-12AM,Low,201702056,0,0,6 x 8 30,ESCSL,1,1,1303,10787.385,12.615,0,42.488,8931.376,1531.252,0,215.03,,,pre
9/25/2017,9/28/2017,-3,1,2,6PM-9PM,Low,201665307,0,0,6 x 8 24,ECSL,1,1,1388,10787.362,12.638,0,2697.877,0,8035.063,7.77,0,,,pre
11/16/2017,11/14/2017,2,4,5,6AM-9AM,Low,201604295,0,0,6 x 8 24,ECSL,1,1,1035,10787.357,12.643,41.635,32.146,7304.574,674.764,0,2597.287,,,post
11/14/2017,11/14/2017,0,4,5,3AM-6AM,Low,201604295,0,0,6 x 8 24,ECSL,1,1,1056,10787.352,12.648,768.303,1640.058,100.09,4782.762,1173.812,707.848,,,f_day
3/25/2018,3/22/2018,3,12,2,9PM-12AM,Low,201703694,0,0,6 x 8 24,ECSL,1,1,1479,10787.34,12.66,0,0,0,10787.34,0,0,,,post
3/16/2018,3/16/2018,0,12,16,12PM-3PM,Low,201602883,0,0,5 x 7 24,TSL,1,2,1528,10787.33,12.67,42.688,977.891,1368.127,7.065,1464.396,6687.211,,,f_day
5/1/2018,4/30/2018,1,15,4,6AM-9AM,Low,201604947,0,0,6 x 8 24,ECSL,1,2,1477,10787.326,12.674,14.557,1646.714,703.049,2296.579,505.736,5343.026,,,post
3/17/2018,3/18/2018,-1,12,7,6AM-9AM,High,201608703,20,20,6 x 8 30,ESCSL,1,4,1549,10787.309,12.691,0,2815.592,2884.326,1934.307,1277.92,1337.805,,,pre
3/13/2018,3/16/2018,-3,12,16,3PM-6PM,Low,201602883,0,0,5 x 7 24,TSL,1,2,1488,10787.305,12.695,0,1631.69,5044.864,3269.236,109.881,477.077,,,pre
11/17/2017,11/14/2017,3,4,2,6AM-9AM,Low,201604731,0,0,6 x 8 24,ECSL,1,1,970,10787.305,12.695,82.53,193.033,2996.195,3877.887,199.25,2923.307,,,post
2/2/2018,2/2/2018,0,9,16,6PM-9PM,Low,201602369,11.8,0,5 x 7 24,TSL,1,2,1355,10787.301,12.699,0,490.644,5674.222,3231.619,1090.199,98.462,,,f_day
11/21/2017,11/20/2017,1,2,9,6PM-9PM,Low,201604932,8.3,0,5 x 7 24,TSL,2,1,1605,10787.291,12.709,0,6.681,10714.105,0,26.625,0,,,post
4/27/2018,4/28/2018,-1,15,19,0AM-3AM,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,1318,10787.29,12.71,24.92,1474.677,4616.62,4129.085,136.513,146.058,,,pre
9/25/2017,9/28/2017,-3,1,2,0AM-3AM,Low,201665307,0,0,6 x 8 24,ECSL,1,1,1481,10787.287,12.713,0,0,0,0,10787.287,0,,,pre
2/3/2018,2/2/2018,1,9,15,3PM-6PM,High,201632307,27.8,11.1,6 x 8 24,ECSL,2,3,1455,10787.287,12.713,0,2966.13,411.575,6916.994,346.375,0,,,post
11/8/2017,11/10/2017,-2,4,17,3PM-6PM,High,201607404,30.8,30.8,6 x 8 30,ESCSL,1,3,610,10787.279,12.721,0,2180.322,2070.541,4323.623,424.623,1340.777,,,pre
4/28/2018,4/30/2018,-2,15,12,0AM-3AM,Low,201705269,0,0,6 x 8 30,ESCSL,2,1,1271,10787.272,12.728,213.411,784.164,3945.242,5443.425,17,110.78,,,pre
2/1/2018,2/4/2018,-3,9,11,3PM-6PM,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,1494,10787.267,12.733,0,699.061,1322.107,6407.627,230.675,1925.376,,,pre
12/29/2017,12/28/2017,1,7,3,3PM-6PM,Low,201700597,7.1,0,6 x 8 30,ESCSL,2,1,1535,10787.257,12.743,430.049,0,1012.832,7954.475,578.432,444.916,,,post
6/8/2018,6/7/2018,1,18,17,6PM-9PM,Low,201627701,0,0,6 x 8 30,ESCSL,1,4,1449,10787.252,12.748,0,0,6003.665,3897.258,89.426,758.714,,,post
6/8/2018,6/7/2018,1,18,5,3PM-6PM,High,201664601,33.3,33.3,6 x 8 24,ECSL,2,3,1421,10787.245,12.755,0,262.323,5969.008,4098.157,142.422,233.452,,,post
1/31/2018,2/2/2018,-2,9,7,6PM-9PM,High,201590301,27.3,27.3,6 x 8 30,ESCSL,2,4,1427,10787.242,12.758,0,0,5809.921,4776.321,45.524,125.221,,,pre
5/30/2018,6/2/2018,-3,17,19,0AM-3AM,High,201624906,20,13.3,5 x 7 24,TSL,2,4,2080,10787.209,12.791,0,547.681,910.05,9036.043,72.016,148.965,,,pre
11/13/2017,11/13/2017,0,4,13,3AM-6AM,Low,201604427,14.3,0,5 x 7 24,TSL,1,1,1023,10787.208,12.792,591.535,20.063,2340.54,6910.257,508.491,0,,,f_day
11/21/2017,11/18/2017,3,2,16,12PM-3PM,High,201571502,35.3,29.4,6 x 8 24,ECSL,1,4,1614,10787.202,12.798,33.28,249.736,0,9828.492,221.995,380.262,,,post
2/3/2018,2/2/2018,1,9,15,3AM-6AM,High,201632307,27.8,11.1,6 x 8 24,ECSL,2,3,1314,10787.2,12.8,0,108.971,161.178,9742.226,295.751,404.498,,,post
4/30/2018,4/30/2018,0,15,4,12PM-3PM,Low,201604947,0,0,6 x 8 24,ECSL,1,2,1480,10787.197,12.803,0,1171.275,0,9543.855,14.403,0,,,f_day
2/5/2018,2/4/2018,1,9,4,0AM-3AM,High,201640403,20,20,6 x 8 24,ECSL,2,3,1289,10787.191,12.809,0,0,10787.191,0,0,0,,,post
11/8/2017,11/10/2017,-2,4,15,3AM-6AM,High,201653002,25,25,6 x 8 24,ECSL,1,2,858,10787.164,12.836,0,1115.435,2496.34,4574.341,200.156,2021.116,,,pre
6/7/2018,6/7/2018,0,18,19,6PM-9PM,High,201664303,20,20,6 x 8 30,ESCSL,2,3,1476,10787.157,12.843,0,0,10787.157,0,0,0,,,f_day
2/1/2018,2/4/2018,-3,9,20,12PM-3PM,Low,201589306,7.1,0,6 x 8 24,ECSL,1,4,1402,10787.145,12.855,0,4080.339,4054.792,792.945,622.437,832.708,,,pre
2/3/2018,2/2/2018,1,9,7,6PM-9PM,High,201590301,27.3,27.3,6 x 8 30,ESCSL,2,4,1321,10787.143,12.857,0,0,10734.588,0,37.641,0,,,post
2/2/2018,2/4/2018,-2,9,4,3AM-6AM,High,201640403,20,20,6 x 8 24,ECSL,2,3,1323,10787.137,12.863,0,4304.748,8.571,4710.757,159.338,1309.572,,,pre
10/1/2017,9/28/2017,3,1,2,0AM-3AM,Low,201665307,0,0,6 x 8 24,ECSL,1,1,1361,10787.136,12.864,0,2853.521,7751.772,0,23.096,0,,,post
9/27/2017,9/28/2017,-1,1,20,6PM-9PM,High,201638401,27.3,18.2,6 x 8 24,ECSL,2,2,1378,10787.129,12.871,0,4055.705,4183.616,523.569,1000.712,642.813,,,pre
11/15/2017,11/13/2017,2,4,13,3AM-6AM,Low,201604427,14.3,0,5 x 7 24,TSL,1,1,1050,10787.129,12.871,1704.242,0,6073.484,2179.236,29.199,431.473,,,post
2/5/2018,2/4/2018,1,9,4,3PM-6PM,High,201640403,20,20,6 x 8 24,ECSL,2,3,1408,10787.125,12.875,0,665.345,9136.186,423.839,80.507,437.312,,,post
11/10/2017,11/13/2017,-3,4,20,12PM-3PM,Low,201567706,23.1,0,6 x 8 24,ECSL,1,4,1059,10787.12,12.88,0,1146.346,8990.627,0,152.794,0,,,pre
12/30/2017,12/28/2017,2,7,3,6AM-9AM,Low,201700597,7.1,0,6 x 8 30,ESCSL,2,1,1531,10787.103,12.897,246.391,0,6563.422,1918.398,811.3,874.429,,,post
3/14/2018,3/17/2018,-3,12,14,9PM-12AM,Low,201704251,0,0,6 x 8 30,ESCSL,2,1,1263,10787.079,12.921,0,1701.676,1462.227,7067.868,307.365,128.33,,,pre
3/19/2018,3/18/2018,1,12,7,6AM-9AM,High,201608703,20,20,6 x 8 30,ESCSL,1,4,1549,10787.076,12.924,0,682.162,1315.509,2725.844,453.369,5534.031,,,post
4/28/2018,4/29/2018,-1,15,11,12PM-3PM,Low,201705781,0,0,6 x 8 24,ECSL,1,1,1477,10787.069,12.931,14.676,1106.459,7130.789,1690.528,123.393,253.714,,,pre
4/29/2018,4/30/2018,-1,15,4,12PM-3PM,Low,201604947,0,0,6 x 8 24,ECSL,1,2,1504,10787.068,12.932,14.705,1167.964,0,9308.412,72.638,143.78,,,pre
11/13/2017,11/10/2017,3,4,15,3PM-6PM,High,201653002,25,25,6 x 8 24,ECSL,1,2,937,10787.054,12.946,0,80.286,4948.159,5425.616,42.267,195.51,,,post
11/14/2017,11/11/2017,3,4,18,6PM-9PM,High,201565801,30.8,15.4,5 x 7 24,TSL,2,4,1091,10787.047,12.953,0,48.091,10597.191,0,0,0,,,post
2/2/2018,2/5/2018,-3,9,9,3PM-6PM,Low,201702022,0,0,5 x 7 24,TSL,1,1,1463,10787.03,12.97,80.81,79.057,3363.405,6967.946,158.245,21.285,,,pre
11/12/2017,11/10/2017,2,4,14,3AM-6AM,Low,201613202,0,0,6 x 8 30,ESCSL,2,3,991,10787.014,12.986,0,414.997,5156.483,4514.785,143.193,451.15,,,post
2/7/2018,2/4/2018,3,9,14,9AM-12PM,High,201632703,14.3,14.3,6 x 8 30,ESCSL,1,3,1501,10787.011,12.989,0,7.075,6879.675,2345.025,712.417,756.584,,,post
2/4/2018,2/3/2018,1,9,12,6PM-9PM,Low,201702056,0,0,6 x 8 30,ESCSL,1,1,1417,10787.006,12.994,141.745,135.181,636.818,9544.615,0,228.692,,,post
2/5/2018,2/2/2018,3,9,7,0AM-3AM,High,201590301,27.3,27.3,6 x 8 30,ESCSL,2,4,1271,10786.999,13.001,0,0,0,10786.999,0,0,,,post
6/8/2018,6/6/2018,2,18,4,9PM-12AM,Low,201707560,7.1,0,6 x 8 24,ECSL,1,1,1456,10786.996,13.004,0,51.772,0,10690.945,22.153,0,,,post
11/13/2017,11/14/2017,-1,4,2,0AM-3AM,Low,201604731,0,0,6 x 8 24,ECSL,1,1,1094,10786.977,13.023,268.395,80.524,7888.056,2348.607,20.447,9.898,,,pre
3/20/2018,3/18/2018,2,12,7,3AM-6AM,High,201608703,20,20,6 x 8 30,ESCSL,1,4,1488,10786.959,13.041,0,314.05,0,10187.693,219.536,0,,,post
6/4/2018,6/2/2018,2,17,3,9PM-12AM,Low,201706175,0,0,6 x 8 24,ECSL,2,1,1361,10786.957,13.043,0,190.25,0,10184.275,364.74,0,,,post
2/1/2018,2/1/2018,0,9,13,3PM-6PM,High,201601835,23.5,17.6,5 x 7 24,TSL,2,2,1493,10786.957,13.043,21.674,1514.846,4780.674,2600.373,724.949,655.216,,,f_day
11/15/2017,11/14/2017,1,4,2,12PM-3PM,Low,201604731,0,0,6 x 8 24,ECSL,1,1,1028,10786.956,13.044,31.594,0,3873.059,6565.523,11.679,137.32,,,post
6/1/2018,6/2/2018,-1,17,3,0AM-3AM,Low,201706175,0,0,6 x 8 24,ECSL,2,1,1361,10786.946,13.054,15.823,1063.302,2324.23,6725.752,269.455,71.302,,,pre
11/15/2017,11/14/2017,1,4,2,9PM-12AM,Low,201604731,0,0,6 x 8 24,ECSL,1,1,1133,10786.936,13.064,143.31,0,10126.066,155.081,9.946,160.686,,,post
11/10/2017,11/10/2017,0,4,17,6AM-9AM,High,201607404,30.8,30.8,6 x 8 30,ESCSL,1,3,783,10786.925,13.075,0,307.829,2854.507,6489.516,35.636,883.494,,,f_day
4/29/2018,4/29/2018,0,15,11,12PM-3PM,Low,201705781,0,0,6 x 8 24,ECSL,1,1,1493,10786.895,13.105,165.831,57.527,5707.361,4213.991,0,173.187,,,f_day
4/28/2018,4/30/2018,-2,15,12,6AM-9AM,Low,201705269,0,0,6 x 8 30,ESCSL,2,1,1468,10786.885,13.115,29.126,198.055,752.567,3146.556,43.994,6431.828,,,pre
2/4/2018,2/2/2018,2,9,15,0AM-3AM,High,201632307,27.8,11.1,6 x 8 24,ECSL,2,3,1268,10786.873,13.127,16.936,1419.145,7644.485,797.101,162.806,506.851,,,post
4/28/2018,4/29/2018,-1,15,9,9AM-12PM,Low,201655105,0,0,5 x 7 24,TSL,2,3,1461,10786.867,13.133,0,645.802,9952.514,0,78.827,28.65,,,pre
2/1/2018,2/4/2018,-3,9,17,9AM-12PM,High,201601564,20,20,6 x 8 30,ESCSL,2,2,1452,10786.844,13.156,0,1325.329,2171.648,6321.356,57.842,703.197,,,pre
9/27/2017,9/27/2017,0,1,17,12PM-3PM,Low,201644801,6.3,0,6 x 8 30,ESCSL,1,2,1174,10786.836,13.164,7.849,408.036,2622.331,2309.829,1224.855,1453.988,,,f_day
4/28/2018,4/27/2018,1,15,15,0AM-3AM,Low,201705321,7.7,0,6 x 8 24,ECSL,1,1,1267,10786.824,13.176,0,0,10786.824,0,0,0,,,post
11/15/2017,11/13/2017,2,4,13,9AM-12PM,Low,201604427,14.3,0,5 x 7 24,TSL,1,1,1024,10786.823,13.177,73.451,0,5251.408,5284.409,94.408,10.231,,,post
11/12/2017,11/11/2017,1,4,18,0AM-3AM,High,201565801,30.8,15.4,5 x 7 24,TSL,2,4,1083,10786.822,13.178,0,112.58,7366.152,2844.049,0,369.854,,,post
3/20/2018,3/18/2018,2,12,19,6PM-9PM,High,201704219,14.3,14.3,6 x 8 30,ESCSL,1,1,1507,10786.807,13.193,56.993,667.385,5734.614,3581.929,28.207,561.316,,,post
11/15/2017,11/13/2017,2,4,13,6AM-9AM,Low,201604427,14.3,0,5 x 7 24,TSL,1,1,1026,10786.803,13.197,1067.523,0,183.4,6077.087,82.909,2868.529,,,post
2/4/2018,2/1/2018,3,9,10,6AM-9AM,High,201631203,42.1,10.5,6 x 8 30,ESCSL,1,3,1502,10786.802,13.198,7.291,1366.66,0,4847.921,1060.539,3288.916,,,post
4/28/2018,4/29/2018,-1,15,10,6PM-9PM,High,201700215,21.4,21.4,6 x 8 30,ESCSL,2,2,1345,10786.801,13.199,0,44.292,186.026,10396.764,32.845,0,,,pre
11/18/2017,11/19/2017,-1,2,4,6AM-9AM,Low,201604031,20,0,6 x 8 24,ECSL,1,1,1377,10786.797,13.203,321.541,327.208,138.611,4055.121,883.042,2918.926,,,pre
11/14/2017,11/11/2017,3,4,18,3AM-6AM,High,201565801,30.8,15.4,5 x 7 24,TSL,2,4,1054,10786.784,13.216,0,1089.878,2367.514,4900.742,372.407,1735.445,,,post
12/13/2017,12/16/2017,-3,5,10,0AM-3AM,High,201579701,50,20,5 x 7 24,TSL,1,4,2013,10786.782,13.218,0,0,0,10786.782,0,0,,,pre
11/15/2017,11/14/2017,1,4,5,9PM-12AM,Low,201604295,0,0,6 x 8 24,ECSL,1,1,1106,10786.778,13.222,0,286.743,0,10443.009,0,0,,,post
6/9/2018,6/7/2018,2,18,17,3PM-6PM,Low,201627701,0,0,6 x 8 30,ESCSL,1,4,1505,10786.775,13.225,0,7.253,6612.858,3922.501,79.228,85.951,,,post
2/7/2018,2/5/2018,2,9,9,9AM-12PM,Low,201702022,0,0,5 x 7 24,TSL,1,1,1495,10786.77,13.23,42.609,85.306,4536.797,6066.404,13.794,0,,,post
3/24/2018,3/22/2018,2,12,20,3PM-6PM,Low,201703895,0,0,6 x 8 24,ECSL,2,1,1531,10786.751,13.249,0,254.194,3786.267,4494.234,119.596,1109.01,,,post
6/4/2018,6/2/2018,2,17,3,9AM-12PM,Low,201706175,0,0,6 x 8 24,ECSL,2,1,1365,10786.75,13.25,7.942,4151.705,3969.971,2072.205,7.949,458.218,,,post
5/4/2018,5/7/2018,-3,16,16,0AM-3AM,High,201605425,28.6,28.6,6 x 8 24,ECSL,1,2,1865,10786.726,13.274,0,497.915,7914.38,2212.646,63.454,0,,,pre
10/5/2017,10/2/2017,3,1,1,9AM-12PM,Low,201603341,0,0,5 x 7 24,TSL,2,1,1418,10786.715,13.285,7.737,519.555,757.055,8942.503,378.225,52.794,,,post
5/1/2018,4/30/2018,1,15,12,9PM-12AM,Low,201705269,0,0,6 x 8 30,ESCSL,2,1,1294,10786.693,13.307,153.037,280.278,3129.989,6509.593,102.322,238.44,,,post
12/26/2017,12/28/2017,-2,7,3,3PM-6PM,Low,201700597,7.1,0,6 x 8 30,ESCSL,2,1,1521,10786.692,13.308,63.582,665.818,4699.037,4702.45,163.395,204.914,,,pre
9/27/2017,9/28/2017,-1,1,20,9AM-12PM,High,201638401,27.3,18.2,6 x 8 24,ECSL,2,2,1407,10786.684,13.316,38.49,2200.058,6310.54,481.398,439.19,1071.787,,,pre
11/10/2017,11/10/2017,0,4,15,0AM-3AM,High,201653002,25,25,6 x 8 24,ECSL,1,2,890,10786.676,13.324,0,0,0,10786.676,0,0,,,f_day
11/16/2017,11/14/2017,2,4,2,12PM-3PM,Low,201604731,0,0,6 x 8 24,ECSL,1,1,1022,10786.664,13.336,0,0,0,10653.679,20.11,0,,,post
3/21/2018,3/22/2018,-1,12,2,6PM-9PM,Low,201703694,0,0,6 x 8 24,ECSL,1,1,1484,10786.654,13.346,14.489,296.462,8234.167,1215.033,217.682,575.937,,,pre
4/30/2018,4/30/2018,0,15,4,6AM-9AM,Low,201604947,0,0,6 x 8 24,ECSL,1,2,1500,10786.638,13.362,0,1335.124,6476.279,788.521,238.686,1414.939,,,f_day
2/1/2018,2/2/2018,-1,9,7,12PM-3PM,High,201590301,27.3,27.3,6 x 8 30,ESCSL,2,4,1335,10786.638,13.362,0,266.734,692.711,9647.494,129.227,0,,,pre
3/21/2018,3/18/2018,3,12,7,3PM-6PM,High,201608703,20,20,6 x 8 30,ESCSL,1,4,1524,10786.636,13.364,0,118.421,8079.57,1927.223,162.158,386.578,,,post
4/26/2018,4/28/2018,-2,15,19,0AM-3AM,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,1266,10786.635,13.365,68.942,412.743,5343.96,4756.331,0,0,,,pre
11/16/2017,11/14/2017,2,4,5,9AM-12PM,Low,201604295,0,0,6 x 8 24,ECSL,1,1,1044,10786.631,13.369,103.427,416.857,9392.702,0,332.346,0,,,post
5/2/2018,4/29/2018,3,15,10,6AM-9AM,High,201700215,21.4,21.4,6 x 8 30,ESCSL,2,2,1492,10786.625,13.375,0,652.974,7133.891,2818.043,94.622,0,,,post
11/16/2017,11/13/2017,3,4,13,6AM-9AM,Low,201604427,14.3,0,5 x 7 24,TSL,1,1,1026,10786.615,13.385,733.243,0,4519.448,1423.282,45.662,3427.44,,,post
9/29/2017,9/29/2017,0,1,8,3AM-6AM,High,201591402,20,20,6 x 8 24,ECSL,2,3,1462,10786.613,13.387,22.15,3064.672,0,4535.585,841.002,2109.445,,,f_day
5/2/2018,4/29/2018,3,15,9,6PM-9PM,Low,201655105,0,0,5 x 7 24,TSL,2,3,1330,10786.612,13.388,0,189.239,3183.498,6087.946,257.453,953.271,,,post
2/3/2018,2/2/2018,1,9,16,3AM-6AM,Low,201602369,11.8,0,5 x 7 24,TSL,1,2,1344,10786.612,13.388,0,1980.952,1730.813,3114.178,3420.496,24.433,,,post
6/9/2018,6/6/2018,3,18,4,3AM-6AM,Low,201707560,7.1,0,6 x 8 24,ECSL,1,1,1474,10786.587,13.413,129.497,190.666,6429.763,2977.353,59.297,693.944,,,post
9/28/2017,9/28/2017,0,1,2,3PM-6PM,Low,201665307,0,0,6 x 8 24,ECSL,1,1,1436,10786.583,13.417,0,217.244,6003.581,4454.205,7.398,0,,,f_day
11/12/2017,11/13/2017,-1,4,13,0AM-3AM,Low,201604427,14.3,0,5 x 7 24,TSL,1,1,1083,10786.578,13.422,130.139,109.856,4976.289,4948.166,241.334,19.853,,,pre
4/28/2018,4/29/2018,-1,15,9,0AM-3AM,Low,201655105,0,0,5 x 7 24,TSL,2,3,1265,10786.577,13.423,0,653.829,417.474,9603.84,25.877,17.076,,,pre
4/28/2018,4/29/2018,-1,15,10,3AM-6AM,High,201700215,21.4,21.4,6 x 8 30,ESCSL,2,2,1318,10786.573,13.427,0,1742.07,3781.815,2941.71,1642.139,347.715,,,pre
2/2/2018,2/4/2018,-2,9,17,12PM-3PM,High,201601564,20,20,6 x 8 30,ESCSL,2,2,1416,10786.563,13.437,0,1244.621,1667.109,5658.146,36.058,1876.671,,,pre
2/8/2018,2/5/2018,3,9,9,12PM-3PM,Low,201702022,0,0,5 x 7 24,TSL,1,1,1429,10786.552,13.448,82.183,203.681,3398.985,6699.838,64.14,144.145,,,post
6/9/2018,6/7/2018,2,18,19,9PM-12AM,High,201664303,20,20,6 x 8 30,ESCSL,2,3,1493,10786.543,13.457,0,72.343,9122.786,1373.742,28.804,124.15,,,post
11/13/2017,11/10/2017,3,4,14,0AM-3AM,Low,201613202,0,0,6 x 8 30,ESCSL,2,3,1080,10786.54,13.46,0,0,10786.54,0,0,0,,,post
9/30/2017,9/28/2017,2,1,20,3AM-6AM,High,201638401,27.3,18.2,6 x 8 24,ECSL,2,2,1324,10786.51,13.49,0,1512.324,5791.794,944.762,549.886,1855.531,,,post
2/4/2018,2/4/2018,0,9,3,9AM-12PM,Low,201702357,0,0,5 x 7 24,TSL,2,1,1429,10786.51,13.49,0,253.399,0,10502.608,0,0,,,f_day
9/26/2017,9/28/2017,-2,1,20,3AM-6AM,High,201638401,27.3,18.2,6 x 8 24,ECSL,2,2,1378,10786.496,13.504,7.861,180.393,3407.432,7088.571,54.915,0,,,pre
9/30/2017,9/29/2017,1,1,8,9AM-12PM,High,201591402,20,20,6 x 8 24,ECSL,2,3,1434,10786.486,13.514,22.613,2825.379,1634.592,1929.396,864.377,3126.715,,,post
11/8/2017,11/10/2017,-2,4,14,12PM-3PM,Low,201613202,0,0,6 x 8 30,ESCSL,2,3,613,10786.486,13.514,0,1828.504,4159.448,3936.31,299.205,246.957,,,pre
9/26/2017,9/27/2017,-1,1,17,0AM-3AM,Low,201644801,6.3,0,6 x 8 30,ESCSL,1,2,1408,10786.469,13.531,0,1543.426,3089.384,5464.574,237.76,45.173,,,pre
4/28/2018,4/30/2018,-2,15,4,3AM-6AM,Low,201604947,0,0,6 x 8 24,ECSL,1,2,1317,10786.461,13.539,8.463,2034.069,5390.214,2940.885,184.351,17.1,,,pre
2/2/2018,2/3/2018,-1,9,12,9PM-12AM,Low,201702056,0,0,6 x 8 30,ESCSL,1,1,1293,10786.446,13.554,0,0,0,10786.446,0,0,,,pre
10/2/2017,9/30/2017,2,1,18,9PM-12AM,Low,201554002,0,0,5 x 7 24,TSL,2,4,1321,10786.442,13.558,0,0,0,10507.547,254.373,0,,,post
4/29/2018,4/29/2018,0,15,18,9PM-12AM,Low,201660201,7.7,0,5 x 7 24,TSL,1,3,1375,10786.434,13.566,151.403,0,9883.448,123.469,112.178,371.336,,,f_day
2/7/2018,2/4/2018,3,9,11,6PM-9PM,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,1308,10786.422,13.578,0,725.732,3998.894,5698.935,0,194.451,,,post
